Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00010265	16	11	2	5	0
WBGene00011959	7	5	11	2	8
WBGene00017992	5	5	10	3	10
WBGene00006710	11	4	1	6	10
WBGene00015310	9	6	11	2	6
WBGene00013442	11	5	11	2	5
WBGene00008081	7	9	10	3	4
WBGene00018427	13	7	7	0	7
WBGene00010081	14	6	8	1	4
WBGene00012833	9	5	12	1	7
WBGene00185088	9	5	10	3	6
WBGene00010281	7	9	7	2	9
WBGene00019763	7	3	9	6	9
WBGene00003883	7	8	10	2	7
WBGene00016738	9	3	7	3	12
WBGene00021274	13	10	4	3	4
WBGene00009231	11	2	9	4	7
WBGene00021745	11	2	11	3	7
WBGene00021201	12	4	10	1	6
WBGene00015989	12	3	9	3	7
WBGene00010504	12	5	7	4	6
WBGene00011664	13	4	8	4	4
WBGene00015352	11	8	8	2	5
WBGene00219770	13	6	9	4	2
WBGene00007559	17	9	3	1	2
WBGene00014175	13	5	7	3	6
WBGene00001481	6	5	13	1	9
WBGene00020670	5	7	11	0	11
WBGene00015479	16	7	4	1	4
WBGene00015005	13	4	8	1	6
WBGene00044699	10	8	8	3	4
WBGene00194787	14	9	6	4	1
WBGene00044922	5	5	16	0	7
WBGene00009560	12	9	4	4	5
WBGene00044004	7	5	13	1	8
WBGene00001626	9	8	7	6	4
WBGene00020819	11	2	9	7	4
WBGene00017849	12	3	3	3	13
WBGene00007906	8	4	7	3	12
WBGene00017647	20	5	4	2	3
WBGene00011515	13	13	1	6	1
WBGene00009446	13	10	7	2	2
WBGene00010838	9	3	13	4	5
WBGene00010693	7	13	9	1	4
WBGene00001805	7	6	14	2	5
WBGene00018383	15	6	8	0	4
WBGene00003693	10	5	5	4	10
WBGene00017504	16	6	6	2	4
WBGene00195176	12	4	6	6	6
WBGene00020103	11	7	10	4	2
WBGene00005523	7	7	12	3	5
WBGene00017434	6	9	15	1	3
WBGene00050920	11	6	8	5	4
WBGene00011435	9	6	7	3	9
WBGene00008427	11	6	8	4	5
WBGene00015849	4	4	10	3	13
WBGene00018948	7	6	8	5	6
WBGene00008141	13	8	7	4	1
WBGene00003562	12	7	5	4	6
WBGene00008177	9	7	7	4	6
WBGene00021314	10	6	13	2	3
WBGene00001440	16	8	8	0	1
WBGene00017442	7	6	12	2	7
WBGene00219412	11	7	7	7	1
WBGene00016680	15	7	7	2	2
WBGene00010137	12	12	6	0	4
WBGene00004972	13	7	3	5	5
WBGene00006486	7	7	9	3	7
WBGene00007777	13	10	4	3	2
WBGene00008513	10	7	8	2	7
WBGene00008677	12	9	7	4	2
WBGene00013713	13	7	4	7	2
WBGene00016755	10	7	7	3	7
WBGene00008830	9	6	11	4	3
WBGene00002243	12	5	9	3	5
WBGene00018413	11	9	8	4	2
WBGene00018037	10	0	17	1	5
WBGene00004344	8	3	6	4	13
WBGene00005642	11	8	9	4	2
WBGene00219546	8	3	13	6	4
WBGene00006681	10	5	11	3	5
WBGene00016513	6	4	11	4	8
WBGene00017235	5	5	12	4	8
WBGene00000592	10	6	9	1	8
WBGene00010781	10	6	9	3	5
WBGene00021115	16	9	2	5	0
WBGene00016872	12	7	4	5	4
WBGene00194738	13	10	3	6	1
WBGene00020015	13	6	8	3	3
WBGene00044909	14	6	8	4	1
WBGene00271606	12	7	5	5	3
WBGene00021873	18	6	1	5	3
WBGene00206509	15	5	6	4	3
WBGene00002133	11	5	9	5	3
WBGene00001924	13	4	5	5	5
WBGene00010951	15	5	8	0	5
WBGene00000501	6	2	14	1	10
WBGene00220198	11	16	0	5	0
WBGene00013260	6	2	5	6	12
WBGene00018886	11	9	5	1	7
WBGene00007878	10	5	11	1	6
WBGene00022331	8	8	10	2	5
WBGene00018399	10	2	11	2	6
WBGene00009079	16	6	4	5	1
WBGene00018124	12	8	8	3	2
WBGene00016463	5	6	10	0	11
WBGene00020502	6	4	10	5	8
WBGene00013270	5	3	2	4	19
WBGene00004945	10	5	6	3	9
WBGene00013847	8	4	11	2	8
WBGene00007277	8	4	10	5	6
WBGene00015138	4	4	10	1	14
WBGene00008957	7	7	7	3	9
WBGene00017481	8	7	8	3	5
WBGene00009618	7	7	7	3	8
WBGene00000395	10	5	9	2	7
WBGene00017288	15	5	7	0	5
WBGene00011484	8	14	8	1	2
WBGene00008556	16	6	6	2	2
WBGene00011678	12	6	9	4	1
WBGene00016566	8	4	10	4	6
WBGene00020981	20	7	1	3	2
WBGene00000284	5	4	13	3	8
WBGene00044253	3	4	14	2	9
WBGene00012109	8	7	10	1	6
WBGene00009125	15	8	5	5	0
WBGene00019642	10	10	6	5	2
WBGene00008142	10	5	6	4	7
WBGene00044180	12	7	9	1	4
WBGene00044556	9	2	7	4	11
WBGene00015488	12	5	9	3	3
WBGene00001906	7	3	17	0	6
WBGene00008383	15	6	6	3	3
WBGene00020164	6	5	13	1	6
WBGene00206374	11	10	6	0	6
WBGene00044475	11	12	5	3	1
WBGene00011189	13	5	5	2	8
WBGene00195086	7	13	6	1	6
WBGene00002129	11	5	7	2	7
WBGene00008139	7	9	9	2	5
WBGene00022067	10	3	14	3	2
WBGene00206380	15	3	9	2	4
WBGene00020540	11	1	11	2	8
WBGene00011313	6	1	17	0	9
WBGene00016064	14	5	4	4	6
WBGene00044241	10	7	9	2	5
WBGene00019994	4	2	11	4	12
WBGene00012953	11	5	8	1	8
WBGene00194800	13	4	10	4	2
WBGene00044763	13	11	3	6	0
WBGene00007233	4	1	17	1	9
WBGene00010683	10	10	7	3	3
WBGene00044680	15	9	4	4	0
WBGene00000280	12	6	7	5	3
WBGene00019404	7	4	15	1	6
WBGene00018829	11	3	9	1	8
WBGene00007688	15	9	1	7	0
WBGene00009270	4	6	11	6	5
WBGene00022609	8	3	9	5	8
WBGene00010763	13	9	6	2	3
WBGene00013290	10	10	6	5	1
WBGene00007453	13	7	5	3	4
WBGene00194691	13	8	3	5	4
WBGene00009684	10	12	8	1	2
WBGene00045468	13	7	4	6	2
WBGene00019872	9	5	5	4	10
WBGene00011190	7	7	10	5	3
WBGene00021510	4	3	8	3	15
WBGene00022351	7	10	5	3	8
WBGene00010222	2	9	15	2	5
WBGene00006055	11	4	9	1	7
WBGene00206361	6	6	8	4	7
WBGene00219589	8	7	6	5	6
WBGene00017654	7	7	9	6	3
WBGene00018548	16	8	4	4	0
WBGene00007704	7	3	4	5	14
WBGene00019908	7	3	7	2	14
WBGene00000693	14	11	0	8	0
WBGene00011167	13	10	2	4	4
WBGene00019215	10	3	9	5	6
WBGene00219329	11	7	11	2	1
WBGene00007597	11	9	5	5	2
WBGene00013349	4	5	13	1	10
WBGene00006064	7	3	10	3	8
WBGene00017737	11	10	4	3	4
WBGene00008168	12	6	8	3	3
WBGene00194921	7	10	9	3	3
WBGene00016811	7	4	4	6	10
WBGene00021942	11	6	8	3	3
WBGene00009501	9	9	6	6	1
WBGene00018332	12	10	0	8	2
WBGene00009315	4	5	17	0	6
WBGene00004347	7	2	10	5	8
WBGene00016559	12	7	7	3	3
WBGene00020381	11	8	7	2	3
WBGene00022003	14	8	4	4	1
WBGene00271706	7	9	10	2	3
WBGene00012941	7	4	11	1	8
WBGene00219771	8	9	9	2	3
WBGene00015202	10	10	7	2	3
WBGene00004106	10	3	5	0	14
WBGene00012046	13	6	6	3	4
WBGene00013350	7	4	4	10	7
WBGene00270318	8	5	10	2	6
WBGene00206459	13	5	6	3	4
WBGene00004878	8	8	7	2	7
WBGene00021689	9	4	8	1	10
WBGene00018792	12	10	5	3	2
WBGene00009777	9	8	5	2	8
WBGene00185086	14	5	4	0	8
WBGene00015670	10	7	5	2	8
WBGene00017482	3	1	6	6	16
WBGene00044067	9	8	6	3	6
WBGene00009467	10	7	5	6	3
WBGene00000529	9	1	9	5	8
WBGene00000455	11	3	9	2	7
WBGene00022143	14	11	3	2	2
WBGene00008726	9	9	6	2	6
WBGene00014179	14	8	3	4	3
WBGene00017180	5	7	5	4	11
WBGene00021295	12	3	9	0	8
WBGene00011326	8	5	7	4	8
WBGene00011575	4	6	11	4	6
WBGene00012322	11	8	4	5	2
WBGene00077548	12	12	2	2	4
WBGene00007716	15	6	4	3	4
WBGene00016587	9	9	9	4	1
WBGene00017388	8	12	6	3	2
WBGene00010637	9	9	7	3	4
WBGene00022623	8	5	5	5	8
WBGene00008221	11	4	10	2	5
WBGene00021763	9	4	12	3	4
WBGene00011746	9	5	9	3	4
WBGene00002040	8	6	10	3	4
WBGene00020743	9	7	8	4	4
WBGene00005644	12	5	8	2	5
WBGene00001487	14	10	3	2	3
WBGene00189951	12	1	10	3	5
WBGene00008381	13	10	1	7	1
WBGene00013717	13	3	6	2	8
WBGene00077521	8	5	11	1	6
WBGene00007011	9	4	7	2	10
WBGene00017637	10	4	11	2	5
WBGene00007693	12	6	8	3	3
WBGene00000417	12	4	9	4	3
WBGene00004726	9	3	8	1	11
WBGene00018033	11	5	8	2	6
WBGene00017568	9	5	14	1	2
WBGene00016939	9	5	6	2	9
WBGene00012058	9	5	7	4	7
WBGene00009100	9	3	6	4	10
WBGene00015558	13	6	4	3	5
WBGene00007919	10	6	7	5	3
WBGene00235359	9	12	7	2	2
WBGene00020011	6	14	8	1	2
WBGene00010194	7	5	11	1	8
WBGene00011075	9	7	10	2	4
WBGene00018535	12	5	7	4	4
WBGene00003349	10	6	8	2	6
WBGene00020295	9	2	12	4	5
WBGene00194883	7	8	4	8	4
WBGene00019315	6	7	10	5	4
WBGene00269337	14	6	7	4	1
WBGene00019219	5	3	4	9	10
WBGene00017266	5	8	8	5	6
WBGene00021968	18	8	3	0	2
WBGene00001465	6	9	7	4	6
WBGene00001671	10	3	13	1	4
WBGene00023503	8	3	14	3	4
WBGene00010010	5	5	6	2	14
WBGene00001942	7	6	10	4	4
WBGene00007580	9	4	8	3	8
WBGene00008483	7	4	9	3	9
WBGene00010537	10	3	6	5	7
WBGene00007553	4	9	5	6	6
WBGene00013405	6	3	7	2	13
WBGene00015822	8	4	9	2	6
WBGene00004332	7	5	6	6	7
WBGene00015627	16	9	1	2	3
WBGene00044901	15	4	7	3	2
WBGene00303068	12	4	9	2	2
WBGene00021895	12	3	6	5	5
WBGene00020345	10	6	9	1	4
WBGene00002140	9	5	8	1	8
WBGene00007457	9	12	4	5	1
WBGene00020940	16	4	2	4	3
WBGene00195050	7	6	9	3	6
WBGene00018540	11	3	14	1	2
WBGene00001204	14	4	8	1	3
WBGene00011336	16	6	2	3	3
WBGene00006505	3	4	15	0	9
WBGene00022530	8	12	3	6	1
WBGene00015388	9	6	8	4	4
WBGene00003743	7	4	9	5	5
WBGene00006897	9	10	4	2	6
WBGene00011001	12	7	4	6	1
WBGene00022360	6	3	7	2	13
WBGene00016701	4	10	7	4	6
WBGene00013024	8	1	3	6	12
WBGene00013524	15	7	1	2	4
WBGene00008626	8	3	7	5	7
WBGene00077712	10	5	9	3	4
WBGene00010829	13	7	5	3	2
WBGene00012231	15	8	3	4	1
WBGene00006309	6	3	14	4	4
WBGene00011899	6	10	7	1	7
WBGene00017353	7	5	5	1	13
WBGene00013188	7	6	4	4	10
WBGene00017299	7	7	10	1	5
WBGene00011322	10	8	4	5	2
WBGene00020609	9	2	9	7	4
WBGene00016951	10	8	8	2	3
WBGene00022578	13	11	4	2	1
WBGene00017950	9	2	6	2	10
WBGene00009581	10	9	6	3	3
WBGene00002240	12	5	5	3	6
WBGene00004795	11	4	5	4	7
WBGene00018637	9	6	9	4	3
WBGene00007222	12	7	4	4	2
WBGene00019871	6	4	5	7	9
WBGene00007977	8	11	8	1	2
WBGene00194928	5	7	8	4	7
WBGene00018789	7	6	12	3	3
WBGene00011397	14	9	4	0	4
WBGene00022175	11	3	10	1	6
WBGene00012680	6	7	10	5	3
WBGene00017351	9	3	11	1	7
WBGene00003692	10	4	6	3	8
WBGene00011014	10	8	7	2	4
WBGene00007209	13	6	6	3	2
WBGene00018783	14	9	4	0	3
WBGene00119203	8	2	13	4	3
WBGene00003143	9	5	8	3	6
WBGene00021388	9	6	9	0	7
WBGene00001803	7	1	9	4	8
WBGene00018607	5	6	7	3	9
WBGene00018804	10	6	7	1	7
WBGene00007133	8	4	14	2	3
WBGene00044045	12	6	3	4	4
WBGene00018394	12	6	1	7	5
WBGene00011808	14	8	3	3	1
WBGene00010185	9	6	6	3	6
WBGene00044663	9	2	13	2	5
WBGene00000401	6	9	10	4	2
WBGene00003520	4	2	13	2	10
WBGene00004922	10	1	2	4	14
WBGene00019448	3	9	15	1	3
WBGene00017312	10	7	7	4	2
WBGene00003184	6	10	10	3	2
WBGene00013499	7	3	6	2	13
WBGene00012703	8	2	10	2	7
WBGene00000302	6	6	12	1	6
WBGene00013956	9	9	6	3	3
WBGene00007610	14	8	1	4	3
WBGene00011705	13	6	4	1	6
WBGene00008439	8	3	9	1	8
WBGene00044213	5	1	10	2	12
WBGene00010293	11	3	8	2	6
WBGene00002087	5	7	5	2	10
WBGene00021614	12	1	3	6	7
WBGene00010717	9	8	4	5	3
WBGene00021061	9	1	9	2	9
WBGene00000264	11	0	12	2	5
WBGene00011081	4	4	11	3	8
WBGene00003723	8	7	7	2	6
WBGene00022494	12	9	3	3	3
WBGene00004786	11	6	5	1	7
WBGene00011223	10	7	6	2	5
WBGene00006804	8	6	7	3	6
WBGene00007507	7	9	6	1	7
WBGene00014115	8	1	3	2	16
WBGene00013622	14	6	4	3	3
WBGene00017607	8	3	7	6	6
WBGene00007255	11	5	5	5	3
WBGene00001820	4	2	9	1	14
WBGene00021998	6	4	7	9	4
WBGene00009442	10	5	10	4	1
WBGene00010082	13	8	1	5	3
WBGene00006621	11	8	6	1	4
WBGene00020573	7	9	8	3	3
WBGene00009193	10	11	4	4	1
WBGene00003549	10	5	8	1	6
WBGene00006686	5	3	6	6	10
WBGene00009729	13	6	5	3	3
WBGene00007220	6	6	10	4	4
WBGene00023502	8	3	10	2	7
WBGene00018659	8	4	10	2	6
WBGene00013326	6	7	6	3	7
WBGene00006740	4	3	10	2	10
WBGene00022667	6	4	9	2	9
WBGene00009965	7	4	7	7	5
WBGene00012979	13	11	5	1	0
WBGene00004110	3	0	2	3	20
WBGene00007126	12	2	5	5	6
WBGene00004827	16	4	3	4	3
WBGene00017730	12	7	6	2	1
WBGene00008558	10	5	6	2	7
WBGene00007827	7	3	12	2	6
WBGene00008259	11	9	3	6	1
WBGene00008559	4	5	12	2	7
WBGene00304189	5	5	8	0	12
WBGene00018807	11	3	6	4	5
WBGene00015622	4	3	11	4	8
WBGene00013669	7	5	12	1	4
WBGene00011340	16	3	4	2	4
WBGene00008989	10	4	6	2	8
WBGene00020707	11	4	7	1	7
WBGene00015478	8	6	6	4	6
WBGene00012871	11	6	5	5	3
WBGene00009730	5	0	13	2	10
WBGene00013591	6	6	3	2	13
WBGene00020408	9	2	7	1	10
WBGene00012220	6	9	6	2	7
WBGene00010803	6	7	8	1	7
WBGene00011476	8	7	7	4	3
WBGene00009743	12	9	2	5	1
WBGene00007348	9	3	9	3	5
WBGene00010976	8	1	5	4	10
WBGene00194659	9	5	8	4	3
WBGene00015333	8	2	7	2	11
WBGene00010003	9	12	3	1	5
WBGene00010046	13	9	3	4	1
WBGene00020153	15	2	9	1	3
WBGene00016978	9	2	8	4	7
WBGene00011556	9	5	5	3	8
WBGene00003689	13	6	4	1	6
WBGene00013207	6	4	10	2	8
WBGene00000892	8	4	5	4	9
WBGene00000792	10	5	2	8	4
WBGene00001615	10	2	9	0	9
WBGene00011002	10	8	5	2	5
WBGene00119204	4	1	9	5	11
WBGene00016979	5	4	12	0	8
WBGene00007320	9	8	2	2	7
WBGene00010457	8	5	9	4	4
WBGene00010179	8	5	7	1	9
WBGene00003850	6	6	7	7	4
WBGene00050899	14	5	4	4	1
WBGene00014171	8	5	2	5	10
WBGene00077786	5	5	11	6	2
WBGene00008508	12	7	5	1	4
WBGene00007506	9	8	3	2	6
WBGene00011823	11	7	4	4	2
WBGene00012249	11	7	7	2	2
WBGene00012935	10	3	9	2	5
WBGene00011499	8	13	0	6	2
WBGene00017175	9	10	6	0	4
WBGene00008002	5	10	7	2	5
WBGene00008443	2	4	7	3	13
WBGene00007260	4	6	8	3	8
WBGene00007092	4	8	8	3	5
WBGene00011376	6	3	8	3	9
WBGene00006818	5	4	6	0	13
WBGene00019409	15	8	1	4	1
WBGene00077582	13	8	3	2	2
WBGene00015625	7	5	10	2	5
WBGene00009461	8	7	6	4	4
WBGene00012547	11	7	6	3	2
WBGene00010910	8	1	4	5	10
WBGene00044410	10	8	5	3	2
WBGene00000462	4	7	9	2	7
WBGene00017963	11	8	2	6	1
WBGene00015424	6	4	13	1	5
WBGene00004123	2	2	20	2	3
WBGene00016807	7	9	6	2	4
WBGene00007274	15	5	5	1	3
WBGene00022411	13	1	6	3	6
WBGene00045411	4	1	14	2	8
WBGene00007244	16	4	3	4	2
WBGene00018123	10	11	3	2	3
WBGene00009269	8	9	3	5	3
WBGene00044262	3	6	10	2	7
WBGene00018468	0	2	12	3	12
WBGene00001252	5	9	9	3	2
WBGene00006430	7	2	7	3	9
WBGene00007717	10	5	5	3	6
WBGene00019226	2	5	11	1	10
WBGene00008234	13	6	7	2	0
WBGene00015033	5	4	10	2	7
WBGene00195073	12	2	7	1	6
WBGene00016980	10	9	4	3	3
WBGene00020729	9	5	7	2	6
WBGene00006477	7	8	9	2	3
WBGene00010334	9	5	9	1	5
WBGene00003524	14	4	5	2	4
WBGene00009143	13	6	2	5	1
WBGene00008714	8	6	9	2	4
WBGene00020279	11	3	6	1	7
WBGene00235110	8	9	4	6	1
WBGene00001102	10	1	11	1	6
WBGene00077569	10	14	2	3	0
WBGene00020072	10	10	3	3	3
WBGene00016356	14	7	3	2	2
WBGene00022825	11	7	2	4	4
WBGene00013330	5	7	6	6	5
WBGene00011517	5	1	13	4	6
WBGene00022496	12	3	4	4	6
WBGene00022485	12	5	7	3	2
WBGene00015322	8	2	12	1	6
WBGene00016212	9	12	3	0	5
WBGene00018384	6	8	8	4	2
WBGene00017715	12	5	6	2	4
WBGene00012642	9	8	2	8	2
WBGene00001920	8	7	7	1	6
WBGene00015376	4	7	7	5	5
WBGene00014997	11	6	4	3	5
WBGene00013848	9	4	7	3	6
WBGene00012763	4	1	10	3	9
WBGene00018781	8	1	7	5	8
WBGene00010705	6	4	9	2	7
WBGene00019095	11	3	10	2	3
WBGene00006864	6	4	7	1	11
WBGene00045495	3	6	15	3	1
WBGene00001165	8	4	8	2	6
WBGene00011844	14	2	8	4	1
WBGene00003563	14	7	2	3	2
WBGene00015560	5	5	8	4	6
WBGene00021154	9	10	3	4	2
WBGene00006756	7	2	9	1	10
WBGene00000481	5	9	11	1	3
WBGene00011671	7	5	5	8	4
WBGene00011493	12	7	4	3	3
WBGene00020563	7	6	9	3	4
WBGene00044920	7	8	8	4	2
WBGene00011288	7	4	10	3	4
WBGene00021418	9	4	9	2	5
WBGene00018004	15	5	4	4	1
WBGene00020708	4	6	9	1	7
WBGene00022397	9	3	6	4	6
WBGene00006645	15	8	1	1	4
WBGene00015917	11	6	9	1	1
WBGene00185095	10	9	5	3	0
WBGene00016147	6	6	8	2	7
WBGene00011258	11	3	11	0	4
WBGene00003462	9	6	5	5	4
WBGene00015084	9	8	3	6	2
WBGene00004904	14	7	1	3	4
WBGene00011988	4	4	9	2	10
WBGene00009557	5	2	10	2	10
WBGene00001711	6	7	9	0	6
WBGene00015200	10	0	10	3	6
WBGene00008493	6	5	8	2	7
WBGene00004764	5	3	8	2	11
WBGene00045488	10	6	5	2	2
WBGene00013195	9	3	10	1	5
WBGene00007908	8	5	5	4	6
WBGene00012723	3	3	14	4	4
WBGene00000492	14	6	5	0	3
WBGene00007745	12	2	4	2	7
WBGene00013863	10	8	6	2	1
WBGene00010704	7	3	11	3	4
WBGene00013208	5	4	10	0	8
WBGene00044289	11	8	5	1	3
WBGene00010486	11	4	7	2	3
WBGene00009135	7	6	7	2	6
WBGene00012210	7	5	6	2	8
WBGene00020613	4	6	9	2	7
WBGene00019157	6	1	0	2	18
WBGene00022796	10	6	4	2	5
WBGene00012640	7	0	7	5	8
WBGene00011433	10	5	11	0	2
WBGene00016152	14	2	7	4	1
WBGene00016975	7	1	4	4	12
WBGene00004740	3	4	14	1	6
WBGene00004374	8	1	7	4	8
WBGene00006750	5	5	6	1	10
WBGene00008027	3	8	8	3	6
WBGene00017364	14	2	8	0	4
WBGene00006349	6	6	9	2	5
WBGene00044298	15	4	3	3	3
WBGene00013241	4	4	12	2	6
WBGene00014915	10	4	8	3	3
WBGene00021905	4	4	5	5	9
WBGene00011682	7	3	10	2	6
WBGene00000485	5	10	7	1	4
WBGene00009155	4	3	8	2	11
WBGene00010931	9	7	8	1	2
WBGene00007372	6	6	7	7	2
WBGene00019854	9	7	7	3	2
WBGene00000537	6	4	10	1	6
WBGene00010839	8	2	6	3	7
WBGene00001663	8	6	7	2	4
WBGene00001872	6	8	8	0	5
WBGene00018281	8	8	8	3	1
WBGene00002184	6	7	6	2	7
WBGene00011463	10	1	10	1	6
WBGene00016613	11	7	4	3	3
WBGene00011438	11	8	5	2	2
WBGene00009710	8	3	10	4	3
WBGene00015324	9	5	4	3	7
WBGene00009949	5	2	13	1	7
WBGene00003864	7	5	6	5	4
WBGene00007640	8	5	6	5	4
WBGene00019015	15	3	4	3	3
WBGene00009030	8	8	5	2	5
WBGene00007303	10	2	8	2	5
WBGene00022203	8	5	8	1	6
WBGene00001046	12	4	7	1	4
WBGene00009458	13	5	4	4	2
WBGene00014746	2	5	14	1	6
WBGene00007789	9	6	5	4	4
WBGene00077763	9	9	4	1	5
WBGene00001583	8	5	6	1	7
WBGene00011805	12	9	2	2	3
WBGene00044515	9	3	7	2	5
WBGene00000477	7	3	4	3	11
WBGene00022257	7	3	9	1	8
WBGene00020955	9	0	5	7	7
WBGene00016905	10	3	7	3	5
WBGene00008731	4	6	10	1	7
WBGene00012989	12	3	6	4	3
WBGene00012825	8	4	7	2	7
WBGene00015063	7	9	7	3	2
WBGene00015189	12	1	6	1	8
WBGene00021178	11	6	3	3	4
WBGene00010981	3	4	15	3	3
WBGene00011238	13	3	5	1	5
WBGene00044218	8	5	9	1	5
WBGene00012512	11	7	2	2	6
WBGene00004285	4	3	10	1	10
WBGene00020903	8	7	8	2	3
WBGene00019176	10	3	9	2	4
WBGene00044392	12	7	4	3	2
WBGene00008848	9	5	3	3	7
WBGene00007895	9	7	8	1	3
WBGene00050940	10	11	4	2	1
WBGene00018415	7	7	7	2	4
WBGene00015257	13	2	6	6	1
WBGene00022904	7	6	6	2	6
WBGene00021015	3	4	12	0	9
WBGene00007241	5	9	4	3	5
WBGene00013955	5	3	7	3	10
WBGene00009185	11	6	4	4	1
WBGene00015097	8	11	3	2	1
WBGene00044512	7	4	6	1	9
WBGene00003845	6	6	6	6	3
WBGene00018288	10	1	6	4	5
WBGene00235269	7	5	6	3	6
WBGene00014576	6	5	8	3	4
WBGene00018483	8	6	7	2	4
WBGene00014129	8	8	4	6	1
WBGene00015250	4	4	4	5	10
WBGene00018027	9	7	7	1	3
WBGene00018318	8	9	4	2	4
WBGene00194742	7	6	8	1	5
WBGene00044643	8	3	5	2	9
WBGene00008299	9	9	2	4	3
WBGene00004779	4	5	8	2	8
WBGene00011996	9	2	6	1	9
WBGene00194998	9	2	10	2	4
WBGene00003686	12	5	4	3	2
WBGene00219727	9	11	3	1	3
WBGene00194906	5	2	14	3	3
WBGene00011262	7	2	11	0	7
WBGene00001824	3	2	4	5	13
WBGene00077773	7	6	8	3	3
WBGene00023395	12	5	4	1	5
WBGene00013141	9	8	3	4	3
WBGene00044469	4	5	4	8	6
WBGene00013841	9	3	8	1	6
WBGene00017079	8	4	7	2	6
WBGene00013456	8	3	7	1	6
WBGene00013142	12	7	3	3	2
WBGene00021465	6	4	7	4	5
WBGene00004793	6	5	5	2	9
WBGene00017720	5	1	10	4	7
WBGene00012446	6	3	12	2	4
WBGene00004301	13	5	5	1	3
WBGene00018010	7	4	6	4	5
WBGene00006424	7	1	12	1	5
WBGene00008503	8	2	9	1	7
WBGene00044300	13	6	3	1	4
WBGene00018655	7	5	6	2	7
WBGene00044122	12	5	3	4	3
WBGene00010843	9	5	8	0	5
WBGene00044224	2	6	10	3	6
WBGene00022849	11	5	3	7	1
WBGene00022039	11	8	3	2	3
WBGene00021400	4	3	12	1	7
WBGene00021039	8	5	5	4	4
WBGene00043068	3	4	10	3	6
WBGene00003605	3	2	11	2	9
WBGene00016273	7	6	4	4	6
WBGene00016800	12	6	1	4	3
WBGene00015566	9	4	3	4	6
WBGene00003558	5	3	7	5	7
WBGene00017022	7	4	10	1	5
WBGene00001912	6	4	11	2	4
WBGene00007649	16	5	0	4	2
WBGene00020830	8	3	10	1	3
WBGene00013033	13	4	2	1	7
WBGene00011572	7	4	4	5	6
WBGene00000423	6	2	7	2	9
WBGene00010377	9	9	3	2	4
WBGene00014104	6	10	7	2	2
WBGene00077520	6	4	9	4	4
WBGene00021633	14	7	3	1	2
WBGene00009101	13	4	3	1	6
WBGene00008994	10	6	3	2	6
WBGene00012016	9	5	4	3	4
WBGene00010362	10	5	5	2	5
WBGene00011369	10	7	3	3	4
WBGene00016246	7	6	6	3	4
WBGene00007445	8	5	7	2	5
WBGene00006614	9	5	4	2	7
WBGene00019606	5	8	4	5	5
WBGene00271812	5	7	4	2	7
WBGene00007425	7	2	11	1	6
WBGene00020223	11	5	6	1	4
WBGene00021939	5	6	7	4	5
WBGene00004045	7	1	14	1	3
WBGene00011201	9	6	6	1	5
WBGene00018051	6	1	10	4	6
WBGene00020069	4	8	6	0	9
WBGene00022428	6	3	6	2	10
WBGene00009227	10	7	4	3	3
WBGene00018044	7	6	9	2	3
WBGene00022124	9	2	11	0	4
WBGene00015932	17	4	3	2	1
WBGene00000978	6	5	9	0	7
WBGene00020582	7	5	8	2	5
WBGene00015430	10	2	6	1	7
WBGene00044723	5	4	8	2	8
WBGene00008589	7	7	4	3	6
WBGene00021832	9	2	3	1	10
WBGene00017198	10	5	5	3	4
WBGene00011133	11	7	3	4	2
WBGene00043998	12	4	4	2	3
WBGene00013727	5	3	11	2	6
WBGene00020451	9	2	7	2	7
WBGene00011576	6	2	13	0	6
WBGene00044447	10	6	3	4	3
WBGene00018582	4	5	9	4	4
WBGene00219423	12	3	5	2	4
WBGene00022590	7	6	6	2	5
WBGene00020506	5	4	6	3	8
WBGene00011047	5	4	7	5	6
WBGene00007203	5	3	8	0	7
WBGene00006639	10	4	4	4	5
WBGene00175035	6	7	5	5	4
WBGene00013381	11	3	4	2	7
WBGene00014238	13	7	0	3	4
WBGene00007082	13	6	2	2	4
WBGene00017792	9	4	8	1	5
WBGene00008388	13	8	3	2	1
WBGene00045331	6	5	5	4	7
WBGene00008033	4	6	7	1	9
WBGene00015511	17	7	1	2	0
WBGene00000279	9	7	5	2	2
WBGene00018386	6	3	10	0	7
WBGene00008265	2	4	11	2	8
WBGene00303028	6	10	9	0	2
WBGene00013091	11	4	6	3	2
WBGene00018200	6	4	6	6	5
WBGene00018176	5	2	9	2	8
WBGene00016836	3	5	11	1	6
WBGene00004976	15	5	2	5	0
WBGene00016263	7	3	7	4	6
WBGene00020627	8	5	4	4	5
WBGene00007487	6	2	9	1	8
WBGene00001110	8	5	6	3	4
WBGene00017389	8	0	7	4	7
WBGene00010215	13	7	2	1	3
WBGene00012169	11	7	2	4	2
WBGene00001788	6	3	9	3	5
WBGene00011134	12	6	3	4	1
WBGene00195178	13	5	5	1	2
WBGene00021917	5	2	10	3	6
WBGene00018513	5	2	9	1	9
WBGene00014225	11	11	0	3	1
WBGene00021941	5	8	8	1	4
WBGene00023427	3	9	3	2	9
WBGene00004314	7	0	1	6	11
WBGene00016576	12	1	5	4	4
WBGene00018991	9	8	5	1	3
