WBGene	RPKM
WBGene00012978	63.75631699396301
WBGene00004456	5322.373627586014
WBGene00006964	24.819788985259702
WBGene00001133	0.49815027928001476
WBGene00012979	10.160800549432068
WBGene00012980	19.130907573185524
WBGene00000038	0.1962034682073027
WBGene00000037	0.7783598113750231
WBGene00001992	1.7778929024850252
WBGene00012981	0.27450276410441654
WBGene00012984	12.59789768781056
WBGene00012983	89.4950841413839
WBGene00012982	2.531566797126565
WBGene00001971	756.6954632917518
WBGene00013213	103.31158709653506
WBGene00235256	0.32864080924723194
WBGene00013212	21.272348033339856
WBGene00013214	52.24412706211442
WBGene00005265	0.17296884697222736
WBGene00013215	4.6195063859480765
WBGene00013216	14.536035793627569
WBGene00000831	73.7375516316993
WBGene00013220	4.958440279870518
WBGene00013217	17.359188337316006
WBGene00013218	14.679289479709697
WBGene00002996	9.718378216311002
WBGene00185067	203.25776770322804
WBGene00013219	110.30732103321797
WBGene00011050	16.118622796866966
WBGene00011051	15.023008003713297
WBGene00011047	11.365167842463944
WBGene00002076	21.535204489099517
WBGene00000059	0.849627944912054
WBGene00003220	17.0434652237518
WBGene00009179	83.25567167596543
WBGene00009180	7.064730772034445
WBGene00009182	4.157504213368598
WBGene00194892	15.15724159375134
WBGene00001371	61.50670877668907
WBGene00004048	1.1215076852070225
WBGene00010550	13.06757041994932
WBGene00010551	12.453756982000371
WBGene00013222	1.6473640564797958
WBGene00007545	22.731801968999935
WBGene00006856	196.9027934261273
WBGene00010758	19.762660322894085
WBGene00010759	115.24791455643316
WBGene00000972	0.7783598113750232
WBGene00010760	63.148955498392176
WBGene00010761	1.221096584817697
WBGene00045403	2.72701948098767
WBGene00010763	13.788088087214696
WBGene00010765	8.818188173590324
WBGene00194888	0.3097138516466061
WBGene00010194	5.718350080901836
WBGene00010193	15.722351007176545
WBGene00010195	17.95787279100946
WBGene00010196	204.3850426048797
WBGene00010197	56.74084175982822
WBGene00010198	5.9371241086634985
WBGene00007312	149.53156820749055
WBGene00007313	5.937941894353396
WBGene00007315	61.8442250128882
WBGene00007314	0.05715492334734469
WBGene00007316	16.84284147392064
WBGene00003392	21.22322609568844
WBGene00007242	13.254145844640723
WBGene00044333	3.473135824999156
WBGene00007243	12.570510953706625
WBGene00007249	7.480734373915592
WBGene00007250	40.66930014434496
WBGene00007251	11.461348222497218
WBGene00007244	34.96943610896328
WBGene00007245	0.4225381833178697
WBGene00007246	41.40874196515123
WBGene00007247	0.1011202489991483
WBGene00007248	27.132274684702576
WBGene00006603	26.451577329655255
WBGene00008963	41.447659955719985
WBGene00000188	1.7586724386743764
WBGene00008964	18.219846464666542
WBGene00008965	0.4378273938984505
WBGene00007999	136.36966649060884
WBGene00007996	30.746395466959882
WBGene00000225	14.51496907508608
WBGene00006787	78.0531656583303
WBGene00013852	13.65123361488502
WBGene00010491	64.57791901708109
WBGene00007478	8.290711324191534
WBGene00007479	14.293774941452948
WBGene00007480	9.62913736312485
WBGene00013187	0.674409478259792
WBGene00013188	11.49391431305086
WBGene00006381	72.30097803439104
WBGene00013189	14.114617907560751
WBGene00013190	5.343865259608352
WBGene00013192	6.4299288765762785
WBGene00013193	4.138439820150329
WBGene00013194	28.537252179860147
WBGene00013195	1.2565678000629457
WBGene00001225	165.2031175410156
WBGene00013196	7.896951484338826
WBGene00012180	7.151978266814762
WBGene00012183	1.6206944017671716
WBGene00012182	8.898726783341955
WBGene00012179	652.2989997736188
WBGene00003651	5.8302143563571445
WBGene00000399	9.620869404776112
WBGene00011042	16.733185427010458
WBGene00011046	0.13029811820374834
WBGene00011043	63.8178359631817
WBGene00011045	230.3772072823096
WBGene00011044	6.295247933891235
WBGene00013148	24.228519234928914
WBGene00000584	3.5677348552520516
WBGene00010987	25.063540532112363
WBGene00008443	2.2588136312814076
WBGene00013149	1.5936246138066206
WBGene00001247	30.81436995415684
WBGene00013150	34.17864416171213
WBGene00013151	25.477131825961553
WBGene00044720	16.969241785169572
WBGene00013156	6.123008404965536
WBGene00013158	13.802913988383743
WBGene00194905	6.429928876576277
WBGene00013159	0.4651796513591226
WBGene00013160	19.922284530101518
WBGene00013161	121.2359556750503
WBGene00000208	31.31345175433133
WBGene00013164	24.83200144498674
WBGene00013165	16.75195629437218
WBGene00013167	8.155798093360627
WBGene00013176	100.29519969481434
WBGene00013168	108.29371946314788
WBGene00013169	10.144998894153684
WBGene00013170	2.2307183420971333
WBGene00013171	8.842276318732344
WBGene00013173	19.701302077829716
WBGene00004234	8.622527155511
WBGene00001774	127.88822348420855
WBGene00001775	203.10002011478934
WBGene00001776	70.84556873629616
WBGene00001777	0.9859224277416959
WBGene00001787	28.591750404509185
WBGene00001779	1.2616068980580943
WBGene00013175	3.771649555790381
WBGene00001780	0.4225381833178697
WBGene00001783	7.02300907432441
WBGene00021598	2.862355435379117
WBGene00021597	43.14429136274612
WBGene00021596	15.637376210493294
WBGene00021595	28.181872541290726
WBGene00021594	0.7042303055297828
WBGene00007064	7.162860226599378
WBGene00008352	3.7831907111018563
WBGene00019183	0.20780566392682115
WBGene00003670	5.856964917277402
WBGene00019182	12.849316886141777
WBGene00019184	283.04709697698314
WBGene00019185	3.5568087583086503
WBGene00000663	390.4643278184934
WBGene00021040	0.6130087633627126
WBGene00021042	0.09603140529951584
WBGene00021043	113.32059315178327
WBGene00005014	55.48869200761116
WBGene00018794	3.664278496627032
WBGene00018795	20.21140976870477
WBGene00018793	76.43493347702727
WBGene00003931	53.45515175678745
WBGene00016221	1.2272893291390408
WBGene00016219	46.227356214643756
WBGene00016218	16.05367110960985
WBGene00016217	52.75420751423851
WBGene00016216	4.981502792800148
WBGene00020540	1.5465449846928563
WBGene00020541	0.08648442348611368
WBGene00020544	0.20328297479210225
WBGene00269434	7.509357351193229
WBGene00018243	0.1837122536164651
WBGene00018247	0.15485692582330304
WBGene00018246	0.3129912469021257
WBGene00018241	16.854923856613553
WBGene00003510	26.27531130243646
WBGene00006715	251.11444234580998
WBGene00018240	115.53778450098
WBGene00018239	30.20698502017111
WBGene00185078	48.109741702250396
WBGene00021124	0.6671655526071627
WBGene00002230	3.017196919518637
WBGene00021755	0.5013164886822182
WBGene00021754	115.46735115052219
WBGene00021753	6.57281618494464
WBGene00021752	14.984455945439269
WBGene00021757	64.94677810718025
WBGene00194737	1.8201644819846696
WBGene00021751	2.0416446733766094
WBGene00000081	172.12424992681113
WBGene00021758	56.38908849314017
WBGene00021756	2.9058766291334197
WBGene00001561	38.36260553638163
WBGene00004045	1.7592667855613904
WBGene00019636	13.16683500274394
WBGene00021910	49.240419555009
WBGene00021913	1.0004212869731914
WBGene00021912	3.5525140108911315
WBGene00044401	10.755517393545773
WBGene00021914	3.176475427407225
WBGene00017328	22.7114273533355
WBGene00003134	22.07354515522581
WBGene00003770	0.2790346493608573
WBGene00006781	38.40178104727791
WBGene00017937	25.60317304541717
WBGene00020704	3.1941331352322764
WBGene00020702	3.3016937115070752
WBGene00020703	15.009565317858655
WBGene00020701	3.9938540614976725
WBGene00015155	22.251093323344698
WBGene00021904	111.32707413249983
WBGene00021905	5.377758696772887
WBGene00021906	17.468346846921687
WBGene00002269	864.3923978731278
WBGene00021908	9.800885672225142
WBGene00020566	29.370835959298077
WBGene00020559	8.189833712515682
WBGene00020561	20.672567033293625
WBGene00020560	147.2310825427599
WBGene00020562	56.71197269140278
WBGene00020563	10.925630168647773
WBGene00001412	36.34767350274386
WBGene00021063	112.60476231805748
WBGene00044319	19.718448554833916
WBGene00044318	54.200710113921666
WBGene00021061	35.50542957755736
WBGene00015648	24.515722112637473
WBGene00015647	5.594375947255858
WBGene00015649	0.24648060693542398
WBGene00001709	6.7259962231530945
WBGene00020924	4.726329163916378
WBGene00020927	0.09072905776764073
WBGene00016030	2.224407827572334
WBGene00016029	3.161508972568384
WBGene00016028	74.78925844726294
WBGene00003936	3.0122751187064423
WBGene00020550	14.593961558519101
WBGene00020551	68.4691660457212
WBGene00018363	7.081978002088238
WBGene00004212	5.21958932333839
WBGene00018365	1.4788836416125442
WBGene00000882	196.94044534345264
WBGene00000117	19.17389837672077
WBGene00018364	6.616058396687697
WBGene00018362	94.98520950194388
WBGene00004922	6.634991473180603
WBGene00004498	3053.246086753757
WBGene00015173	8.485620161773166
WBGene00000903	8.51095429076165
WBGene00000895	3.0209974626764557
WBGene00019328	12.156519254679164
WBGene00019329	21.836355992204968
WBGene00019327	107.97286393132359
WBGene00019332	211.18835187868305
WBGene00001392	217.4530195778788
WBGene00019326	57.752778194074246
WBGene00019333	249.7995537218812
WBGene00004388	64.76490430510107
WBGene00006430	2.9864834704408656
WBGene00019334	9.126022471976142
WBGene00000202	60.25534176156894
WBGene00021170	142.9913984605506
WBGene00020758	1.2556559221238581
WBGene00020759	0.5688014006202091
WBGene00020760	8.532021009303138
WBGene00044681	2.4031859176203842
WBGene00020761	2.2252794607336086
WBGene00020757	157.7015172971881
WBGene00020762	29.445629649964044
WBGene00020763	8.900375234418743
WBGene00017758	3.2105095222073703
WBGene00017759	288.88751881189137
WBGene00017760	13.669362743191641
WBGene00017763	33.289850394193294
WBGene00000263	691.2637557805438
WBGene00017757	44.29772396271992
WBGene00017761	1.5142153327090893
WBGene00017762	8.465333948540769
WBGene00003969	0.6684219849096243
WBGene00020453	4.5575659395606705
WBGene00020455	16.51497820602021
WBGene00020456	43.363876271011875
WBGene00020459	0.11783933399303138
WBGene00020457	10.196030075713812
WBGene00020451	2.6979634002391
WBGene00020450	1.0667357414910152
WBGene00050914	185.32845635397706
WBGene00050913	68.21517337888491
WBGene00020449	10.469972683982613
WBGene00020448	10.549997952904773
WBGene00019913	0.4079679011344949
WBGene00019915	6.366494600663866
WBGene00006615	0.23342019146082993
WBGene00019914	234.33990927149733
WBGene00189956	2.1019665972157986
WBGene00021337	16.05220435117133
WBGene00021338	0.969759764991832
WBGene00021336	10.85010108921766
WBGene00021339	5.260850899016955
WBGene00021340	28.807420935577685
WBGene00017153	1.1321597256363973
WBGene00015267	17.942853661270675
WBGene00015266	12.607533074640092
WBGene00015268	0.32864080924723194
WBGene00255598	1.3109217875789865
WBGene00006697	13.509319382134708
WBGene00004277	59.880288626076535
WBGene00022357	31.69036374884023
WBGene00003917	3.246948647108158
WBGene00019030	7.955132384977428
WBGene00019029	0.484879882495916
WBGene00022104	9.564919075106006
WBGene00022106	1.162187537613001
WBGene00004891	54.59545443619642
WBGene00022103	12.564147426849425
WBGene00022490	32.277709356356766
WBGene00022491	7.758078119934656
WBGene00022492	379.8770992672221
WBGene00022493	95.01207753376679
WBGene00022489	20.00842573946383
WBGene00022488	10.95290657899013
WBGene00022497	3675.577671661504
WBGene00003978	26.367163310043512
WBGene00022487	0.582237654178167
WBGene00022486	2.023228434779376
WBGene00022485	5.122930261795086
WBGene00044675	6.791910057776127
WBGene00022484	1.562594036420801
WBGene00013839	3.189749030929016
WBGene00013838	6.262373726698069
WBGene00013836	3.0062552714746795
WBGene00013837	2.3198174770392845
WBGene00013845	7.711670474415246
WBGene00013844	0.37920093374680613
WBGene00022479	0.7608404587074181
WBGene00022329	10.416057542254462
WBGene00022332	0.24545786582780812
WBGene00022330	2.8402401064081966
WBGene00022331	10.116142173896879
WBGene00022327	0.19587862802815148
WBGene00022326	6.5187634202658185
WBGene00044402	0.29092792949754964
WBGene00022325	0.6331611921276946
WBGene00022324	7.012335808254008
WBGene00022333	8.09973194483178
WBGene00022345	0.5457135208902376
WBGene00194746	0.09128911367978666
WBGene00022346	19.014218249304136
WBGene00022337	4.450558921467217
WBGene00044761	12.34256272323251
WBGene00022353	2.071587980468933
WBGene00022354	82.81748393030246
WBGene00022347	55.56723453403198
WBGene00001236	109.55570017065726
WBGene00022336	2284.5592255132583
WBGene00022348	4.57016125359432
WBGene00022335	1.1697384735918428
WBGene00022350	32.785663378048156
WBGene00022351	41.6068699171376
WBGene00044341	40.77698584640412
WBGene00019715	21.221648668879553
WBGene00019716	56.62011656459454
WBGene00004905	3.9299005861032636
WBGene00022054	1.7797453566683912
WBGene00022055	23.895262780734697
WBGene00022053	434.99902273673433
WBGene00022056	6.173784370169693
WBGene00022057	31.761259417182153
WBGene00022052	15.131314733130449
WBGene00022051	13.254964928738653
WBGene00021246	2.068904576349155
WBGene00004894	10.831260473782011
WBGene00021245	1.7778929024850252
WBGene00021247	4.169851128083158
WBGene00021248	1088.9467988607594
WBGene00002025	610.318904610646
WBGene00021249	4.334154038785278
WBGene00021243	0.3250293717829767
WBGene00021252	15.239465780605718
WBGene00021253	69.20788806500532
WBGene00021254	0.36972091040313604
WBGene00021259	0.3250293717829767
WBGene00021260	11.867584778372267
WBGene00021261	0.03851259483366
WBGene00021266	0.4401439409561143
WBGene00005141	0.36972091040313604
WBGene00021262	4.1699669894648785
WBGene00021263	97.6063203464279
WBGene00021264	2.9991346578156484
WBGene00021256	0.44340426644467806
WBGene00004779	0.7958118250829832
WBGene00194738	1.503949466046655
WBGene00044798	0.38663624617321407
WBGene00021442	28.28544440754089
WBGene00021441	339.2733060169954
WBGene00006513	1.899271082415483
WBGene00000545	12.16933540517993
WBGene00004249	14.740348427875848
WBGene00021443	17.427508473774378
WBGene00021440	17.0440255470302
WBGene00004163	4.913234689742671
WBGene00021446	5.002106434865958
WBGene00000941	313.03037080798845
WBGene00021444	10.437388664055609
WBGene00004886	15.07881360075535
WBGene00015243	0.07652696722445247
WBGene00015244	6.82561680744251
WBGene00015241	3.135741818891927
WBGene00015245	43.33950671947872
WBGene00004128	5.713540703205536
WBGene00018720	5.086606155864801
WBGene00018721	2.528006224978708
WBGene00004491	2081.2747188373173
WBGene00018723	49.789082600955645
WBGene00020115	67.3297657932462
WBGene00020116	8.355274811370304
WBGene00189953	9.718378216311004
WBGene00020117	0.07610035891659746
WBGene00020118	0.203050385576093
WBGene00021437	2.649815725891725
WBGene00021436	2.7828455621741415
WBGene00021439	0.8136253044470305
WBGene00001063	0.4261912511851712
WBGene00021435	0.267268128002267
WBGene00021703	0.12272893291390406
WBGene00021702	46.16404737630316
WBGene00004088	46.64737456628621
WBGene00021701	3.073004969584507
WBGene00021704	6.722198370966108
WBGene00021698	10.574813136261739
WBGene00021697	59.44532284913167
WBGene00016524	6.358907965907981
WBGene00016523	282.38584161736037
WBGene00189950	0.26888793483864437
WBGene00016525	0.10129340011044823
WBGene00016522	5.156633750359528
WBGene00016521	0.2928482458638701
WBGene00016520	0.5049846581116004
WBGene00020637	0.09449735729153635
WBGene00020640	0.19652938758970684
WBGene00020639	2.806640487731835
WBGene00020638	0.08450763666357393
WBGene00044676	19.799261868583237
WBGene00021862	0.08882184033708973
WBGene00021859	1.977576962621425
WBGene00021858	7.526799096698114
WBGene00044403	5.6724304061851
WBGene00021863	0.31052674889502235
WBGene00021864	0.19523216390924675
WBGene00021865	0.6593748720565483
WBGene00021857	112.09250150566518
WBGene00021866	2.806640487731835
WBGene00021867	5.967425220541843
WBGene00021856	23.48474935442084
WBGene00004016	197.45095106935045
WBGene00001589	15.40248108069496
WBGene00019150	0.057265581475800346
WBGene00019199	21.409567641869415
WBGene00019200	3.28640809247232
WBGene00000506	17.668510833786826
WBGene00019198	9.182322312101766
WBGene00021021	102.17741523868486
WBGene00021022	21.100582799331626
WBGene00021020	33.45671189221821
WBGene00021019	0.3351577658045426
WBGene00017105	9.65382377163744
WBGene00017103	5.281727291473372
WBGene00003711	8.478082945451222
WBGene00017102	1.7398631077794635
WBGene00017101	10.339652579070753
WBGene00004884	5.882194194497559
WBGene00021847	74.63895963037805
WBGene00021852	118.97136099707784
WBGene00021850	37.00108875877659
